EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
308,192.2,192.49,192.18,192.21,20949
309,192.13,192.158,192.13,192.158,707
310,192.14,192.2,192.14,192.14,4909
311,192.08,192.1796,192.001,192.15,7053
312,192.035,192.07,191.97,192.04,5229
313,191.996,192.01,191.941,192.01,2000
314,191.94,191.98,191.94,191.95,4240
315,191.96,191.98,191.93,191.93,2100
316,191.95,191.9685,191.95,191.96,794
317,191.94,192,191.9348,191.98,4242
318,191.9,191.97,191.9,191.96,2375
319,191.88,191.92,191.84,191.9,3800
320,191.85,191.888,191.84,191.86,2380
321,191.83,191.86,191.83,191.86,300
322,191.85,191.87,191.82,191.85,2100
323,191.87,191.91,191.835,191.86,7195
324,191.955,191.955,191.86,191.86,1100
325,191.96,192,191.885,191.9904,8933
326,191.99,191.99,191.94,191.94,1100
327,191.94,191.97,191.92,191.96,2576
328,191.89,191.921,191.89,191.92,500
329,191.87,191.92,191.86,191.86,1380
330,191.95,191.95,191.86,191.895,6329
331,192.02,192.02,191.93,191.935,6113
332,192.06,192.06,192.06,192.06,100
333,192.03,192.12,192.03,192.0648,2200
334,192.04,192.1,192,192.06,4210
335,192.08,192.08,192.03,192.03,1265
336,192,192.0436,192,192.0436,1665
337,191.96,191.993,191.94,191.96,6927
338,191.95,191.96,191.92,191.95,3240
339,192.03,192.03,191.94,191.9562,5704
340,191.99,192.02,191.98,192.02,2174
341,191.95,191.98,191.95,191.97,2733
342,191.92,191.96,191.89,191.96,3465
343,191.92,191.95,191.89,191.91,4987
344,191.95,191.98,191.93,191.9392,1837
345,191.895,191.94,191.88,191.94,2368
346,191.91,191.91,191.88,191.895,4520
347,192,192,191.92,191.92,7493
348,191.9773,192.1,191.96,191.99,7207
349,191.99,192.05,191.98,192,4123
350,191.95,191.989,191.93,191.96,1000
351,191.92,191.93,191.9,191.9,3600
352,191.88,191.92,191.88,191.92,2401
353,191.795,191.86,191.77,191.86,5099
354,191.81,191.81,191.81,191.81,600
355,191.83,191.83,191.81,191.82,1100
356,191.79,191.82,191.78,191.81,7722
357,191.76,191.78,191.76,191.78,4459
358,191.785,191.81,191.742,191.75,4750
359,191.77,191.79,191.761,191.78,3885
360,191.81,191.88,191.776,191.78,5716
361,191.82,191.85,191.81,191.82,5286
362,191.79,191.82,191.77,191.82,6639
363,191.83,191.84,191.7937,191.8,3468
364,191.85,191.86,191.83,191.84,3400
365,191.92,191.92,191.85,191.85,6980
366,191.93,191.93,191.88,191.91,8342
367,191.93,191.93,191.91,191.91,5331
368,191.935,191.97,191.911,191.92,6603
369,192.03,192.03,191.92,191.935,13357
370,191.96,191.99,191.96,191.99,1660
371,191.91,191.974,191.91,191.96,4190
372,191.84,191.9,191.83,191.9,4480
373,191.81,191.85,191.81,191.84,3636
374,191.81,191.82,191.8,191.81,5113
375,191.82,191.84,191.79,191.815,8701
376,191.8,191.83,191.79,191.83,10284
377,191.83,191.85,191.8,191.8,12381
378,191.83,191.84,191.81,191.83,4985
379,191.83,191.84,191.83,191.84,2791
380,191.83,191.84,191.82,191.83,10450
381,191.8,191.83,191.79,191.82,7198
382,191.8,191.8,191.77,191.79,9338
383,191.79,191.81,191.78,191.8,7702
384,191.78,191.8,191.78,191.795,3818
385,191.78,191.8,191.75,191.785,15421
386,191.75,191.79,191.75,191.77,8566
387,191.71,191.77,191.7,191.77,12284
388,191.67,191.71,191.67,191.71,12293
389,191.71,191.71,191.66,191.67,17620
390,191.88,191.97,191.7,191.71,56616
a1410874200,191.13,191.25,191.13,191.25,679
1,191.09,191.72,190.91,191.72,68915
2,191.08,191.2155,190.82,191.09,8946
3,191.14,191.23,191.09,191.15,5144
4,191.1626,191.23,191.14,191.14,3817
5,191.23,191.23,191.13,191.14,11171
6,191.322,191.42,191.21,191.23,6734
7,191.54,191.55,191.35,191.35,3602
8,191.68,191.68,191.46,191.46,9309
9,191.5401,191.67,191.54,191.62,1995
10,191.64,191.65,191.54,191.54,6300
11,191.7,191.77,191.64,191.65,5741
12,191.8,191.8,191.63,191.73,4500
13,191.87,191.89,191.75,191.75,7480
14,192,192,191.86,191.87,13366
15,192.13,192.15,191.905,191.9315,5863
16,191.97,192.3,191.97,192.09,6784
17,191.99,192.04,191.94,191.94,1200
18,191.91,192.01,191.91,191.95,4400
19,191.9,191.98,191.9,191.94,6016
20,192.03,192.04,191.9,191.9,3082
21,192.0101,192.13,191.9856,191.9856,1625
22,192.05,192.08,191.94,192.02,2195
23,191.9,191.985,191.9,191.96,1130
24,191.884,192,191.82,191.87,2505
25,191.82,191.8832,191.82,191.87,2721
26,191.85,191.9275,191.76,191.9275,907
27,191.795,191.83,191.75,191.79,3741
28,191.87,191.9091,191.76,191.77,816
29,191.75,191.87,191.75,191.87,4120
30,191.73,191.84,191.66,191.76,4783
31,191.82,191.85,191.815,191.83,1825
32,191.84,191.8775,191.728,191.81,1816
33,191.91,191.92,191.82,191.82,3504
34,191.83,191.91,191.83,191.84,1400
35,191.72,191.865,191.72,191.865,5300
36,191.58,191.7,191.5505,191.68,7447
37,191.6097,191.6097,191.55,191.58,500
38,191.67,191.67,191.54,191.57,2077
39,191.65,191.72,191.65,191.72,1800
40,191.66,191.68,191.63,191.67,7200
41,191.78,191.78,191.67,191.67,1300
42,191.73,191.79,191.7,191.79,1638
43,191.6875,191.75,191.59,191.74,2119
44,191.625,191.7,191.586,191.7,1345
45,191.65,191.65,191.54,191.62,2525
46,191.71,191.71,191.58,191.61,1762
47,191.6199,191.65,191.58,191.62,1300
48,191.54,191.56,191.52,191.55,3598
49,191.535,191.545,191.48,191.545,1817
50,191.4779,191.53,191.46,191.53,3798
51,191.52,191.52,191.48,191.52,1994
52,191.46,191.54,191.46,191.515,8433
53,191.48,191.51,191.4606,191.51,1718
54,191.51,191.54,191.4864,191.4864,1840
55,191.5,191.52,191.5,191.5,3184
56,191.57,191.588,191.51,191.52,1500
57,191.62,191.63,191.6001,191.62,2100
58,191.6,191.63,191.6,191.6,1700
59,191.56,191.62,191.56,191.62,600
60,191.56,191.61,191.56,191.61,900
61,191.54,191.56,191.5,191.51,1330
62,191.47,191.55,191.47,191.55,1106
63,191.48,191.51,191.47,191.49,2500
64,191.46,191.5,191.45,191.46,3800
65,191.54,191.54,191.44,191.44,4474
66,191.59,191.59,191.51,191.515,3500
67,191.62,191.64,191.576,191.59,1721
68,191.61,191.63,191.59,191.62,1500
69,191.652,191.652,191.6128,191.6128,930
70,191.62,191.6977,191.605,191.6653,1511
71,191.6375,191.6375,191.56,191.6,2351
72,191.6,191.625,191.58,191.625,2701
73,191.58,191.6,191.5401,191.595,1740
74,191.58,191.59,191.55,191.58,1469
75,191.59,191.6,191.59,191.6,1000
76,191.57,191.58,191.55,191.575,1600
77,191.57,191.59,191.52,191.59,6223
78,191.56,191.56,191.51,191.55,2400
79,191.54,191.59,191.54,191.57,5888
80,191.6799,191.68,191.605,191.62,1585
81,191.68,191.68,191.61,191.6156,2499
82,191.72,191.73,191.66,191.66,707
83,191.591,191.72,191.591,191.72,955
84,191.62,191.66,191.61,191.61,2035
85,191.63,191.73,191.61,191.64,2700
86,191.68,191.69,191.6,191.6,1600
87,191.69,191.71,191.69,191.7,600
88,191.62,191.72,191.62,191.7,2800
89,191.67,191.67,191.6,191.64,2995
90,191.6,191.66,191.6,191.6,3802
91,191.6,191.66,191.6,191.6,6327
92,191.67,191.67,191.59,191.6,7459
93,191.64,191.66,191.6,191.62,3200
94,191.6227,191.67,191.6227,191.64,2432
95,191.67,191.68,191.6303,191.65,900
96,191.6467,191.68,191.63,191.66,889
97,191.7,191.7,191.64,191.68,2305
98,191.65,191.69,191.61,191.65,2750
99,191.63,191.67,191.6,191.6,1998
100,191.63,191.67,191.61,191.67,5293
101,191.69,191.71,191.63,191.63,4700
102,191.74,191.74,191.67,191.67,5840
103,191.77,191.78,191.7,191.74,10612
104,191.83,191.83,191.74,191.74,10587
105,191.795,191.81,191.77,191.8002,2176
106,191.8,191.83,191.79,191.8,2180
107,191.785,191.8,191.74,191.8,7840
108,191.74,191.8,191.74,191.77,2400
109,191.81,191.83,191.8,191.81,1400
110,191.85,191.85,191.79,191.8,2800
111,191.82,191.85,191.82,191.835,1400
112,191.93,191.93,191.82,191.83,1814
113,191.97,192.03,191.94,191.94,11205
114,191.97,192.07,191.94,192,5950
115,192.01,192.04,191.96,191.97,5115
116,191.9919,191.9925,191.96,191.99,5967
117,192,192.01,191.97,191.99,600
118,192.07,192.07,192.01,192.02,1400
119,192.05,192.075,192.05,192.06,400
120,192.3,192.35,192.1,192.1,6503
121,192.35,192.37,192.2,192.32,5222
122,192.21,192.3994,192.16,192.3994,6000
123,192.28,192.32,192.18,192.21,5792
124,192.43,192.43,192.27,192.28,2400
125,192.33,192.43,192.33,192.38,9297
126,192.245,192.36,192.19,192.33,9623
127,192.29,192.35,192.26,192.28,9706
128,192.35,192.35,192.22,192.29,11711
129,192.3001,192.37,192.29,192.29,3050
130,192.34,192.35,192.32,192.32,1700
131,192.36,192.38,192.29,192.33,5455
132,192.36,192.3775,192.32,192.3775,500
133,192.34,192.41,192.34,192.36,2000
134,192.25,192.37,192.25,192.37,3802
135,192.3375,192.3499,192.26,192.26,2430
136,192.33,192.33,192.2912,192.2912,2000
137,192.3201,192.36,192.29,192.3288,4300
138,192.36,192.42,192.32,192.37,2798
139,192.46,192.48,192.36,192.36,3408
140,192.48,192.5,192.45,192.48,2155
141,192.63,192.63,192.45,192.487,10030
142,192.68,192.74,192.64,192.64,3600
143,192.61,192.69,192.57,192.665,3092
144,192.625,192.625,192.57,192.59,3401
145,192.62,192.63,192.58,192.6,1850
146,192.5295,192.6,192.5295,192.6,1919
147,192.562,192.6,192.52,192.5599,6900
148,192.5,192.58,192.5,192.52,19900
149,192.5,192.5105,192.49,192.5,1900
150,192.44,192.51,192.44,192.51,1130
151,192.5,192.5,192.47,192.49,1200
152,192.455,192.49,192.42,192.4639,2105
153,192.49,192.5,192.42,192.45,5486
154,192.5,192.52,192.46,192.46,1990
155,192.47,192.52,192.46,192.5,5177
156,192.475,192.49,192.44,192.47,11300
157,192.55,192.55,192.4601,192.48,7984
158,192.535,192.547,192.51,192.51,3425
159,192.48,192.57,192.48,192.55,3816
160,192.52,192.54,192.45,192.46,2310
161,192.52,192.55,192.52,192.54,4470
162,192.52,192.57,192.52,192.57,4500
163,192.525,192.556,192.51,192.52,1600
164,192.53,192.5597,192.52,192.555,2412
165,192.61,192.61,192.53,192.54,4158
166,192.54,192.63,192.54,192.63,4527
167,192.535,192.59,192.51,192.525,6300
168,192.52,192.6,192.52,192.56,16115
169,192.55,192.6,192.53,192.5325,1300
170,192.6,192.6,192.54,192.6,2817
171,192.58,192.61,192.54,192.55,10650
172,192.6,192.6,192.57,192.59,4584
173,192.62,192.62,192.57,192.6,15591
174,192.72,192.82,192.62,192.63,11476
175,192.72,192.72,192.68,192.71,1700
176,192.72,192.74,192.71,192.71,6587
177,192.6807,192.72,192.66,192.72,1700
178,192.65,192.75,192.63,192.63,4200
179,192.6,192.655,192.59,192.6501,7487
180,192.61,192.6227,192.57,192.6,12566
181,192.625,192.63,192.6,192.62,2275
182,192.685,192.71,192.63,192.63,2299
183,192.61,192.71,192.45,192.7,12954
184,192.69,192.69,192.61,192.63,8389
185,192.68,192.71,192.68,192.71,1600
186,192.7,192.7,192.67,192.6999,1147
187,192.69,192.75,192.6748,192.6748,11330
188,192.69,192.71,192.69,192.71,1500
189,192.69,192.74,192.69,192.73,3242
190,192.76,192.82,192.7,192.71,7304
191,192.79,192.79,192.7548,192.7548,4200
192,192.81,192.81,192.786,192.786,200
193,192.79,192.81,192.76,192.79,2910
194,192.81,192.81,192.75,192.81,4959
195,192.8,192.85,192.78,192.78,10200
196,192.8,192.84,192.79,192.8,5800
197,192.77,192.81,192.76,192.81,4008
198,192.77,192.81,192.77,192.79,11310
199,192.89,192.89,192.786,192.786,5504
200,192.88,192.89,192.85,192.87,1000
201,192.93,192.93,192.84,192.86,2856
202,192.9001,192.92,192.9,192.905,2900
203,192.94,192.94,192.9,192.93,1200
204,192.96,192.96,192.89,192.9,2200
205,192.9,192.942,192.88,192.942,2519
206,192.93,192.94,192.91,192.91,900
207,192.87,192.93,192.8601,192.9,2035
208,192.8901,192.95,192.82,192.88,8837
209,192.91,192.92,192.87,192.9,2208
210,192.91,192.93,192.87,192.9,900
211,192.98,192.98,192.8703,192.8703,3573
212,192.99,192.99,192.96,192.98,3210
213,193,193,192.88,192.96,13567
214,192.93,193,192.89,192.99,3200
215,192.9,192.93,192.87,192.8701,1160
216,192.83,192.86,192.83,192.83,600
217,192.96,192.97,192.855,192.87,4490
218,192.95,192.99,192.89,192.99,4359
219,192.9104,192.9104,192.9104,192.9104,300
220,192.86,192.89,192.84,192.87,3943
221,192.875,192.9,192.86,192.86,712
222,192.92,192.94,192.87,192.9,8512
223,192.93,192.9327,192.9,192.93,2630
224,192.93,192.95,192.92,192.94,2918
225,192.99,192.99,192.9,192.92,6014
226,193.15,193.18,192.97,192.97,53367
227,193.19,193.19,193.07,193.14,7004
228,193.19,193.19,193.16,193.16,700
229,193.2,193.2,193.15,193.15,5054
230,193.34,193.36,193.19,193.19,12274
231,193.4,193.45,193.3,193.31,13165
232,193.3751,193.43,193.35,193.41,1100
233,193.435,193.46,193.35,193.37,10911
234,193.4,193.49,193.331,193.47,3700
235,193.36,193.43,193.3526,193.3526,1170
236,193.36,193.4,193.34,193.3625,15768
237,193.3862,193.39,193.33,193.33,1706
238,193.33,193.38,193.33,193.3494,1425
239,193.36,193.42,193.34,193.37,3813
240,193.39,193.44,193.33,193.38,5950
241,193.33,193.42,193.32,193.39,25505
242,193.29,193.37,193.29,193.33,6109
243,193.23,193.35,193.23,193.29,3400
244,193.3,193.3,193.252,193.29,850
245,193.29,193.31,193.27,193.273,3114
246,193.44,193.44,193.31,193.31,5690
247,193.49,193.5,193.39,193.41,8837
248,193.43,193.5,193.39,193.495,4005
249,193.47,193.48,193.38,193.43,6000
250,193.39,193.47,193.39,193.43,1426
251,193.43,193.44,193.37,193.37,1944
252,193.49,193.49,193.37,193.38,4676
253,193.45,193.49,193.42,193.4748,2491
254,193.394,193.46,193.394,193.41,1700
255,193.45,193.45,193.39,193.45,1410
256,193.45,193.45,193.391,193.43,1400
257,193.4203,193.46,193.41,193.41,4120
258,193.4,193.45,193.36,193.42,5185
259,193.35,193.3999,193.345,193.3999,6800
260,193.37,193.4,193.33,193.345,14510
261,193.34,193.39,193.17,193.37,37771
262,193.34,193.34,193.281,193.32,2049
263,193.41,193.41,193.34,193.37,1486
264,193.36,193.36,193.28,193.36,1900
265,193.32,193.34,193.32,193.33,1200
266,193.28,193.36,193.28,193.348,2019
267,193.3,193.31,193.28,193.31,700
268,193.29,193.34,193.29,193.32,1400
269,193.31,193.31,193.31,193.31,200
270,193.26,193.32,193.26,193.31,2100
271,193.343,193.343,193.26,193.3,1547
272,193.27,193.35,193.23,193.35,3377
273,193.31,193.31,193.23,193.28,1200
274,193.25,193.31,193.25,193.29,3250
275,193.24,193.293,193.24,193.293,1186
276,193.3,193.3,193.2301,193.2301,918
277,193.31,193.34,193.2686,193.2686,4647
278,193.31,193.355,193.29,193.32,6513
279,193.314,193.35,193.3,193.34,1519
280,193.215,193.32,193.18,193.32,4970
281,193.25,193.25,193.215,193.22,1113
282,193.26,193.3,193.25,193.26,3725
283,193.333,193.34,193.24,193.28,3449
284,193.36,193.38,193.28,193.34,4649
285,193.42,193.42,193.3,193.37,4180
286,193.44,193.45,193.33,193.42,5196
287,193.46,193.46,193.37,193.3701,3324
288,193.3957,193.45,193.36,193.39,2000
289,193.45,193.46,193.32,193.4,9795
290,193.44,193.45,193.37,193.44,700
291,193.3104,193.4,193.3,193.38,2941
292,193.35,193.35,193.27,193.2944,1600
293,193.37,193.37,193.3,193.35,1912
294,193.38,193.38,193.3,193.32,1500
295,193.43,193.43,193.35,193.39,8525
296,193.48,193.48,193.395,193.395,4350
297,193.48,193.5,193.45,193.49,4142
298,193.49,193.5,193.432,193.432,1300
299,193.56,193.57,193.43,193.4762,20784
300,193.54,193.55,193.5,193.525,4496
301,193.49,193.53,193.44,193.514,5610
302,193.4,193.53,193.37,193.5,4999
303,193.39,193.42,193.35,193.4,1400
304,193.36,193.38,193.36,193.36,400
305,193.275,193.39,193.16,193.39,26912
306,193.2591,193.31,193.24,193.27,2650
307,193.23,193.29,193.22,193.265,7017
308,193.1639,193.23,193.15,193.215,3400
309,193.15,193.21,193.15,193.21,2000
310,193.22,193.22,193.14,193.15,2080
311,193.2,193.23,193.181,193.2,1725
312,193.24,193.25,193.2,193.23,1758
313,193.29,193.3,193.2,193.2,3290
314,193.26,193.27,193.1801,193.21,4600
315,193.33,193.33,193.25,193.26,3263
316,193.39,193.39,193.29,193.355,3075
317,193.35,193.35,193.26,193.31,2050
318,193.27,193.28,193.27,193.28,600
319,193.3659,193.38,193.25,193.25,3404
320,193.34,193.35,193.3,193.34,3501
321,193.35,193.35,193.3,193.34,3881
322,193.3,193.35,193.3,193.3,1450
323,193.3,193.35,193.3,193.317,2246
324,193.35,193.35,193.3,193.3,2300
325,193.31,193.35,193.31,193.35,1151
326,193.3,193.34,193.3,193.31,4600
327,193.3,193.32,193.3,193.32,7780
328,193.37,193.37,193.32,193.32,1560
329,193.3,193.34,193.3,193.33,9900
330,193.3,193.3,193.3,193.3,2259
331,193.3,193.33,193.3,193.3102,5570
332,193.3,193.32,193.3,193.31,1864
333,193.31,193.32,193.3,193.3,2400
334,193.35,193.37,193.27,193.3,8263
335,193.35,193.41,193.32,193.37,3461
336,193.43,193.43,193.3101,193.3101,2377
337,193.42,193.45,193.38,193.4297,2600
338,193.42,193.44,193.37,193.44,7735
339,193.3957,193.42,193.3957,193.4,1600
340,193.39,193.41,193.331,193.36,5244
341,193.39,193.39,193.34,193.36,8728
342,193.39,193.39,193.33,193.36,2913
343,193.38,193.39,193.33,193.33,2930
344,193.33,193.36,193.3,193.3101,2190
345,193.38,193.38,193.28,193.3,9200
346,193.34,193.38,193.2901,193.37,2600
347,193.35,193.355,193.32,193.34,7328
348,193.37,193.4,193.35,193.35,8789
349,193.35,193.38,193.35,193.37,6049
350,193.39,193.39,193.35,193.36,4266
351,193.39,193.45,193.35,193.38,24069
352,193.4,193.44,193.375,193.42,3727
353,193.34,193.41,193.34,193.4,4054
354,193.36,193.38,193.34,193.36,7300
355,193.39,193.4,193.35,193.37,4886
356,193.35,193.38,193.35,193.36,5800
357,193.35,193.37,193.35,193.36,5194
358,193.35,193.3575,193.35,193.35,2880
359,193.36,193.36,193.35,193.35,11576
360,193.25,193.36,193.25,193.35,11852
361,193.22,193.26,193.14,193.25,16877
362,193.1701,193.22,193.13,193.21,5213
363,193.155,193.2,193.14,193.185,3600
364,193.06,193.15,193.06,193.14,4826
365,193.09,193.12,193.05,193.0601,7713
366,193.0829,193.1,193.05,193.1,4632
367,193.01,193.08,193,193.07,5820
368,193.05,193.05,193.01,193.03,6761
369,193.02,193.0575,193.02,193.044,9476
370,193.02,193.035,193,193.02,5192
371,193.08,193.09,193.0201,193.03,12074
372,193.11,193.11,193.06,193.07,3214
373,193.08,193.13,193.07,193.11,3400
374,193.02,193.07,192.99,193.07,10416
375,193.01,193.08,193.01,193.02,13385
376,193.04,193.05,192.955,193,12498
377,193.1,193.1,193.04,193.04,7933
378,193.15,193.16,193.0672,193.11,12005
379,193.11,193.16,193.1,193.14,6834
380,193.14,193.17,193.1,193.1,9948
381,193.08,193.14,193.06,193.14,10873
382,193.1,193.11,193.09,193.09,12188
383,193.03,193.1001,193.03,193.1,8350
384,193.02,193.04,193.02,193.03,5414
385,193,193.05,192.9736,193.02,17712
386,193.02,193.04,192.99,193.01,15466
387,193.048,193.05,193,193.01,9335
388,193.08,193.08,193.03,193.05,30781
389,193.06,193.08,193.05,193.07,12281
390,193.01,193.1,192.93,193.07,46400
a1410960660,193,193.33,193,193.22,72056
1,192.721,192.95,192.72,192.95,4664
2,192.705,192.73,192.58,192.67,5850
3,192.46,192.72,192.46,192.63,5350
4,192.63,192.63,192.38,192.4,4100
5,192.61,192.63,192.52,192.525,3100
6,192.81,192.81,192.62,192.66,1300
7,192.99,193.02,192.74,192.74,3300
8,193.29,193.29,193.03,193.125,17142
9,193.31,193.31,193.1,193.28,5890
10,193.32,193.39,193.23,193.32,6389
11,193.17,193.325,193.17,193.325,21028
12,193.24,193.24,193.1,193.18,5800
13,193.295,193.295,193.19,193.22,3494
14,193.3,193.3535,193.296,193.33,4797
15,193.365,193.39,193.35,193.39,3800
16,193.36,193.4,193.29,193.4,7032
17,193.36,193.41,193.33,193.33,7243
18,193.3264,193.41,193.31,193.39,12359
19,193.31,193.37,193.16,193.3,12400
20,193.11,193.36,193.11,193.35,5763
21,193.365,193.38,193.1,193.12,8749
22,193.4325,193.4325,193.34,193.37,6340
23,193.575,193.64,193.415,193.415,19821
24,193.4499,193.56,193.355,193.56,14699
25,193.39,193.52,193.39,193.45,7460
26,193.35,193.47,193.35,193.42,6520
27,193.41,193.41,193.3,193.3,4304
28,193.19,193.38,193.18,193.38,7884
29,193.07,193.23,193.03,193.19,7866
30,193.06,193.23,193.06,193.09,10312
31,193.13,193.2,193.08,193.08,3125
32,193.1099,193.23,193.06,193.21,3373
33,193.01,193.18,193,193.1,4300
34,193.1,193.17,192.98,193.0177,4931
35,193.14,193.17,193.02,193.08,9294
36,193.07,193.17,193.04,193.13,11564
37,193.035,193.07,192.94,193.07,7937
38,193,193.08,192.9801,193.02,1772
39,193.0201,193.1,193.01,193.01,1809
40,192.99,193.06,192.99,193.03,4574
41,193.01,193.06,192.99,192.99,3115
42,193,193.04,192.97,193,2933
43,192.97,193,192.93,192.975,3000
44,192.98,192.98,192.8701,192.95,7263
45,193.03,193.065,192.96,192.96,3265
46,193.08,193.12,193.03,193.03,3137
47,193.14,193.14,193.07,193.11,1700
48,193.23,193.2378,193.15,193.17,5562
49,193.2864,193.33,193.22,193.22,5450
50,193.28,193.28,193.22,193.26,2995
51,193.27,193.31,193.25,193.29,1458
52,193.375,193.51,193.29,193.29,17453
53,193.3,193.385,193.3,193.37,2958
54,193.21,193.3,193.121,193.3,4385
55,193.22,193.26,193.2,193.22,1750
56,193.27,193.27,193.22,193.23,2400
57,193.237,193.27,193.23,193.27,2607
58,193.0301,193.215,193.0301,193.201,12674
59,193.11,193.14,193.03,193.03,4905
60,193.1,193.183,193.09,193.1301,1800
61,193.08,193.08,193.04,193.07,1650
62,192.9355,193.07,192.92,193.06,3102
63,192.95,192.96,192.95,192.96,600
64,192.9411,192.985,192.94,192.97,3000
65,192.84,192.94,192.7806,192.92,4267
66,192.96,192.97,192.85,192.85,1500
67,192.83,192.96,192.83,192.96,1709
68,192.81,192.89,192.81,192.83,650
69,192.8,192.82,192.75,192.81,3940
70,192.85,192.87,192.81,192.82,2411
71,192.88,192.9,192.83,192.83,1400
72,192.94,192.94,192.886,192.905,1518
73,192.96,192.96,192.93,192.93,1115
74,192.99,193,192.9356,192.94,1869
75,193.03,193.03,192.96,193.01,2300
76,192.99,193.06,192.99,193.02,3026
77,192.87,192.98,192.87,192.98,4300
78,192.95,192.98,192.91,192.94,1850
79,193,193.016,192.92,192.952,2255
80,193,193.06,193,193.045,2026
81,192.94,192.98,192.9201,192.97,1400
82,192.99,192.99,192.93,192.95,1100
83,192.96,192.99,192.93,192.99,2292
84,193.04,193.04,192.97,193,600
85,192.94,192.9954,192.91,192.9954,2895
86,192.92,192.9326,192.92,192.92,1818
87,192.79,192.92,192.79,192.92,2574
88,192.81,192.87,192.78,192.78,3872
89,192.81,192.83,192.8,192.8,2096
90,192.82,192.82,192.73,192.8,3466
91,192.74,192.81,192.73,192.81,5054
92,192.64,192.72,192.64,192.72,2460
93,192.7,192.7,192.64,192.64,1756
94,192.75,192.75,192.7,192.7,2500
95,192.8,192.8,192.73,192.73,2585
96,192.79,192.82,192.79,192.81,4440
97,192.88,192.89,192.79,192.79,4646
98,192.831,192.84,192.78,192.84,2501
99,192.875,192.89,192.83,192.83,4850
100,192.78,192.86,192.75,192.86,2515
101,192.71,192.78,192.71,192.77,2529
102,192.705,192.75,192.691,192.75,700
103,192.62,192.7,192.62,192.7,3600
104,192.6405,192.68,192.615,192.62,2877
105,192.63,192.67,192.63,192.67,400
106,192.7,192.71,192.63,192.64,3103
107,192.66,192.7,192.66,192.7,1282
108,192.65,192.68,192.64,192.6502,1600
109,192.68,192.68,192.64,192.66,2605
110,192.7,192.7,192.6701,192.69,600
111,192.7,192.71,192.69,192.7079,1930
112,192.66,192.72,192.66,192.7,3270
113,192.6731,192.6731,192.66,192.67,500
114,192.66,192.66,192.638,192.66,3360
115,192.65,192.68,192.64,192.66,1402
116,192.64,192.65,192.635,192.64,3100
117,192.615,192.64,192.61,192.6366,4850
118,192.6,192.65,192.6,192.62,2500
119,192.6607,192.67,192.58,192.61,3721
120,192.59,192.67,192.59,192.67,900
121,192.57,192.59,192.55,192.58,1344
122,192.55,192.58,192.55,192.57,1498
123,192.536,192.59,192.52,192.55,8091
124,192.55,192.5852,192.55,192.55,1695
125,192.64,192.66,192.6,192.6,2394
126,192.63,192.63,192.595,192.595,1497
127,192.67,192.67,192.61,192.61,2226
128,192.74,192.74,192.678,192.72,700
129,192.76,192.78,192.73,192.75,2300
130,192.7625,192.79,192.75,192.79,300
131,192.81,192.81,192.76,192.76,200
132,192.81,192.82,192.78,192.79,955
133,192.71,192.8,192.68,192.79,10410
134,192.72,192.72,192.68,192.7,941
135,192.77,192.77,192.72,192.73,1600
136,192.867,192.88,192.72,192.77,3089
137,192.9,192.91,192.85,192.86,4027
138,192.87,192.91,192.87,192.87,1698
139,192.885,192.929,192.88,192.88,5657
140,192.8,192.89,192.76,192.89,3600
141,192.75,192.83,192.72,192.79,7630
142,192.76,192.78,192.731,192.76,4198
143,192.78,192.79,192.76,192.76,3865
144,192.79,192.83,192.78,192.79,2200
145,192.82,192.85,192.8075,192.81,3006
146,192.76,192.8256,192.76,192.8256,1450
147,192.78,192.78,192.74,192.7627,2927
148,192.75,192.7667,192.74,192.7667,840
149,192.77,192.78,192.755,192.76,1000
150,192.74,192.8199,192.74,192.78,6543
151,192.67,192.73,192.63,192.73,5480
152,192.64,192.655,192.63,192.63,513
153,192.67,192.71,192.62,192.64,3000
154,192.6671,192.69,192.66,192.66,2700
155,192.68,192.69,192.675,192.675,2000
156,192.59,192.69,192.59,192.67,2850
157,192.66,192.66,192.57,192.57,2320
158,192.6,192.66,192.6,192.64,2011
159,192.63,192.66,192.59,192.61,2200
160,192.52,192.59,192.52,192.59,200
161,192.53,192.5599,192.5,192.52,2700
162,192.53,192.54,192.5,192.51,800
163,192.501,192.55,192.501,192.52,3650
164,192.502,192.53,192.49,192.5,2902
165,192.48,192.535,192.48,192.53,3000
166,192.49,192.51,192.46,192.49,2051
167,192.54,192.549,192.51,192.51,1636
168,192.5552,192.56,192.55,192.55,800
169,192.58,192.59,192.57,192.57,1300
170,192.54,192.5732,192.54,192.5732,1789
171,192.5,192.545,192.48,192.545,2372
172,192.535,192.56,192.51,192.53,1312
173,192.57,192.57,192.54,192.56,800
174,192.56,192.59,192.52,192.55,1156
175,192.57,192.5857,192.55,192.575,1678
176,192.56,192.56,192.508,192.54,2115
177,192.56,192.57,192.54,192.56,600
178,192.61,192.61,192.5902,192.61,740
179,192.64,192.64,192.58,192.6,1450
180,192.61,192.62,192.59,192.59,1100
181,192.61,192.64,192.6,192.62,1200
182,192.6,192.61,192.57,192.6,2249
183,192.61,192.61,192.59,192.59,200
184,192.58,192.61,192.58,192.61,1458
